t,v,w
51.070000, -1.212332, 0.171521
51.080000, -1.201256, 0.165107
51.090000, -1.190040, 0.158854
51.100000, -1.178677, 0.152764
51.110000, -1.167158, 0.146837
51.120000, -1.155474, 0.141072
51.130000, -1.143617, 0.135470
51.140000, -1.131576, 0.130032
51.150000, -1.119339, 0.124758
51.160000, -1.106895, 0.119649
51.170000, -1.094231, 0.114706
51.180000, -1.081333, 0.109930
51.190000, -1.068186, 0.105321
51.200000, -1.054774, 0.100881
51.210000, -1.041079, 0.096612
51.220000, -1.027081, 0.092515
51.230000, -1.012759, 0.088591
51.240000, -0.998092, 0.084843
51.250000, -0.983052, 0.081272
51.260000, -0.967613, 0.077882
51.270000, -0.951743, 0.074675
51.280000, -0.935411, 0.071654
51.290000, -0.918578, 0.068821
51.300000, -0.901204, 0.066182
51.310000, -0.883244, 0.063740
51.320000, -0.864648, 0.061499
51.330000, -0.845359, 0.059465
51.340000, -0.825316, 0.057642
51.350000, -0.804449, 0.056038
51.360000, -0.782680, 0.054659
51.370000, -0.759922, 0.053513
51.380000, -0.736076, 0.052607
51.390000, -0.711032, 0.051953
51.400000, -0.684663, 0.051559
51.410000, -0.656829, 0.051439
51.420000, -0.627368, 0.051604
51.430000, -0.596097, 0.052071
51.440000, -0.562807, 0.052855
51.450000, -0.527260, 0.053976
51.460000, -0.489186, 0.055454
51.470000, -0.448274, 0.057313
51.480000, -0.404173, 0.059581
51.490000, -0.356481, 0.062287
51.500000, -0.304746, 0.065467
51.510000, -0.248457, 0.069159
51.520000, -0.187048, 0.073407
51.530000, -0.119897, 0.078261
51.540000, -0.046337, 0.083776
51.550000, 0.034317, 0.090015
51.560000, 0.122735, 0.097046
51.570000, 0.219505, 0.104943
51.580000, 0.325037, 0.113784
51.590000, 0.439432, 0.123650
51.600000, 0.562313, 0.134619
51.610000, 0.692644, 0.146764
51.620000, 0.828569, 0.160140
51.630000, 0.967348, 0.174779
51.640000, 1.105451, 0.190685
51.650000, 1.238873, 0.207819
51.660000, 1.363636, 0.226105
51.670000, 1.476359, 0.245431
51.680000, 1.574729, 0.265655
51.690000, 1.657711, 0.286621
51.700000, 1.725489, 0.308171
51.710000, 1.779174, 0.330152
51.720000, 1.820447, 0.352430
51.730000, 1.851219, 0.374887
51.740000, 1.873374, 0.397427
51.750000, 1.888627, 0.419973
51.760000, 1.898445, 0.442462
51.770000, 1.904039, 0.464848
51.780000, 1.906379, 0.487095
51.790000, 1.906230, 0.509175
51.800000, 1.904182, 0.531067
51.810000, 1.900691, 0.552757
51.820000, 1.896103, 0.574234
51.830000, 1.890682, 0.595489
51.840000, 1.884627, 0.616518
51.850000, 1.878090, 0.637317
51.860000, 1.871185, 0.657882
51.870000, 1.863999, 0.678214
51.880000, 1.856598, 0.698311
51.890000, 1.849030, 0.718173
51.900000, 1.841335, 0.737801
51.910000, 1.833541, 0.757195
51.920000, 1.825669, 0.776357
51.930000, 1.817736, 0.795287
51.940000, 1.809755, 0.813987
51.950000, 1.801737, 0.832459
51.960000, 1.793687, 0.850703
51.970000, 1.785612, 0.868722
51.980000, 1.777515, 0.886516
51.990000, 1.769401, 0.904089
52.000000, 1.761271, 0.921440
52.010000, 1.753128, 0.938571
52.020000, 1.744972, 0.955486
52.030000, 1.736805, 0.972184
52.040000, 1.728626, 0.988667
52.050000, 1.720437, 1.004938
52.060000, 1.712237, 1.020998
52.070000, 1.704027, 1.036847
52.080000, 1.695807, 1.052489
52.090000, 1.687575, 1.067924
52.100000, 1.679333, 1.083154
52.110000, 1.671078, 1.098181
52.120000, 1.662812, 1.113005
52.130000, 1.654534, 1.127630
52.140000, 1.646243, 1.142055
52.150000, 1.637938, 1.156282
52.160000, 1.629619, 1.170313
52.170000, 1.621285, 1.184150
52.180000, 1.612935, 1.197793
52.190000, 1.604570, 1.211244
52.200000, 1.596187, 1.224505
52.210000, 1.587787, 1.237576
52.220000, 1.579368, 1.250460
52.230000, 1.570929, 1.263157
52.240000, 1.562471, 1.275668
52.250000, 1.553991, 1.287996
52.260000, 1.545488, 1.300141
52.270000, 1.536963, 1.312104
52.280000, 1.528413, 1.323887
52.290000, 1.519838, 1.335490
52.300000, 1.511237, 1.346916
52.310000, 1.502607, 1.358165
52.320000, 1.493949, 1.369238
52.330000, 1.485261, 1.380136
52.340000, 1.476541, 1.390861
52.350000, 1.467789, 1.401414
52.360000, 1.459002, 1.411795
52.370000, 1.450179, 1.422005
52.380000, 1.441319, 1.432047
52.390000, 1.432420, 1.441919
52.400000, 1.423480, 1.451625
52.410000, 1.414498, 1.461163
52.420000, 1.405471, 1.470536
52.430000, 1.396398, 1.479744
52.440000, 1.387276, 1.488789
52.450000, 1.378104, 1.497670
52.460000, 1.368878, 1.506388
52.470000, 1.359598, 1.514945
52.480000, 1.350260, 1.523341
52.490000, 1.340861, 1.531577
52.500000, 1.331399, 1.539653
52.510000, 1.321871, 1.547571
52.520000, 1.312274, 1.555330
52.530000, 1.302604, 1.562931
52.540000, 1.292859, 1.570375
52.550000, 1.283034, 1.577663
52.560000, 1.273125, 1.584794
52.570000, 1.263129, 1.591769
52.580000, 1.253041, 1.598588
52.590000, 1.242857, 1.605252
52.600000, 1.232572, 1.611761
52.610000, 1.222180, 1.618115
52.620000, 1.211676, 1.624315
52.630000, 1.201055, 1.630360
52.640000, 1.190309, 1.636250
52.650000, 1.179433, 1.641986
52.660000, 1.168418, 1.647567
52.670000, 1.157258, 1.652993
52.680000, 1.145945, 1.658264
52.690000, 1.134469, 1.663380
52.700000, 1.122820, 1.668339
52.710000, 1.110990, 1.673143
52.720000, 1.098967, 1.677789
52.730000, 1.086738, 1.682277
52.740000, 1.074292, 1.686607
52.750000, 1.061614, 1.690777
52.760000, 1.048690, 1.694786
52.770000, 1.035503, 1.698634
52.780000, 1.022035, 1.702318
52.790000, 1.008268, 1.705837
52.800000, 0.994180, 1.709189
52.810000, 0.979749, 1.712373
52.820000, 0.964949, 1.715385
52.830000, 0.949753, 1.718224
52.840000, 0.934130, 1.720888
52.850000, 0.918048, 1.723372
52.860000, 0.901470, 1.725674
52.870000, 0.884355, 1.727789
52.880000, 0.866658, 1.729715
52.890000, 0.848330, 1.731445
52.900000, 0.829315, 1.732976
52.910000, 0.809551, 1.734302
52.920000, 0.788970, 1.735416
52.930000, 0.767493, 1.736312
52.940000, 0.745036, 1.736983
52.950000, 0.721499, 1.737418
52.960000, 0.696774, 1.737611
52.970000, 0.670736, 1.737548
52.980000, 0.643245, 1.737220
52.990000, 0.614141, 1.736613
53.000000, 0.583244, 1.735712
53.010000, 0.550348, 1.734501
53.020000, 0.515217, 1.732961
53.030000, 0.477587, 1.731070
53.040000, 0.437150, 1.728807
53.050000, 0.393563, 1.726143
53.060000, 0.346431, 1.723049
53.070000, 0.295311, 1.719491
53.080000, 0.239703, 1.715430
53.090000, 0.179053, 1.710823
53.100000, 0.112756, 1.705621
53.110000, 0.040164, 1.699769
53.120000, -0.039392, 1.693206
53.130000, -0.126560, 1.685866
53.140000, -0.221910, 1.677676
53.150000, -0.325841, 1.668559
53.160000, -0.438452, 1.658436
53.170000, -0.559386, 1.647230
53.180000, -0.687654, 1.634871
53.190000, -0.821480, 1.621304
53.200000, -0.958237, 1.606494
53.210000, -1.094530, 1.590440
53.220000, -1.226486, 1.573174
53.230000, -1.350224, 1.554770
53.240000, -1.462405, 1.535335
53.250000, -1.560685, 1.515005
53.260000, -1.643949, 1.493933
53.270000, -1.712266, 1.472275
53.280000, -1.766634, 1.450179
53.290000, -1.808638, 1.427781
53.300000, -1.840117, 1.405197
53.310000, -1.862915, 1.382525
53.320000, -1.878720, 1.359842
53.330000, -1.888996, 1.337211
53.340000, -1.894956, 1.314681
53.350000, -1.897578, 1.292288
53.360000, -1.897635, 1.270060
53.370000, -1.895730, 1.248020
53.380000, -1.892329, 1.226182
53.390000, -1.887785, 1.204558
53.400000, -1.882371, 1.183156
53.410000, -1.876293, 1.161981
53.420000, -1.869708, 1.141039
53.430000, -1.862734, 1.120331
53.440000, -1.855462, 1.099859
53.450000, -1.847960, 1.079624
53.460000, -1.840280, 1.059626
53.470000, -1.832463, 1.039865
53.480000, -1.824537, 1.020339
53.490000, -1.816527, 1.001048
53.500000, -1.808449, 0.981991
53.510000, -1.800318, 0.963167
53.520000, -1.792143, 0.944574
53.530000, -1.783933, 0.926210
53.540000, -1.775692, 0.908075
53.550000, -1.767427, 0.890167
53.560000, -1.759140, 0.872483
53.570000, -1.750833, 0.855024
53.580000, -1.742509, 0.837786
53.590000, -1.734169, 0.820768
53.600000, -1.725814, 0.803970
53.610000, -1.717445, 0.787388
53.620000, -1.709061, 0.771022
53.630000, -1.700663, 0.754870
53.640000, -1.692251, 0.738930
53.650000, -1.683824, 0.723201
53.660000, -1.675383, 0.707682
53.670000, -1.666927, 0.692370
53.680000, -1.658456, 0.677265
53.690000, -1.649968, 0.662365
53.700000, -1.641464, 0.647667
53.710000, -1.632943, 0.633172
53.720000, -1.624404, 0.618877
53.730000, -1.615846, 0.604782
53.740000, -1.607269, 0.590883
53.750000, -1.598671, 0.577182
53.760000, -1.590052, 0.563675
53.770000, -1.581411, 0.550361
53.780000, -1.572747, 0.537240
53.790000, -1.564059, 0.524310
53.800000, -1.555345, 0.511570
53.810000, -1.546606, 0.499018
53.820000, -1.537839, 0.486653
53.830000, -1.529043, 0.474474
53.840000, -1.520218, 0.462480
53.850000, -1.511361, 0.450670
53.860000, -1.502472, 0.439042
53.870000, -1.493549, 0.427595
53.880000, -1.484591, 0.416329
53.890000, -1.475596, 0.405242
53.900000, -1.466562, 0.394333
53.910000, -1.457488, 0.383601
53.920000, -1.448372, 0.373045
53.930000, -1.439213, 0.362664
53.940000, -1.430008, 0.352458
53.950000, -1.420755, 0.342424
53.960000, -1.411452, 0.332564
53.970000, -1.402098, 0.322874
53.980000, -1.392689, 0.313355
53.990000, -1.383224, 0.304006
54.000000, -1.373699, 0.294827
54.010000, -1.364112, 0.285815
54.020000, -1.354460, 0.276971
54.030000, -1.344741, 0.268294
54.040000, -1.334951, 0.259783
54.050000, -1.325086, 0.251438
54.060000, -1.315144, 0.243258
54.070000, -1.305120, 0.235243
54.080000, -1.295011, 0.227392
54.090000, -1.284813, 0.219704
54.100000, -1.274520, 0.212180
54.110000, -1.264129, 0.204819
54.120000, -1.253634, 0.197621
54.130000, -1.243031, 0.190584
54.140000, -1.232313, 0.183710
54.150000, -1.221474, 0.176999
54.160000, -1.210509, 0.170449
54.170000, -1.199410, 0.164061
54.180000, -1.188171, 0.157836
54.190000, -1.176782, 0.151773
54.200000, -1.165237, 0.145872
54.210000, -1.153526, 0.140134
54.220000, -1.141639, 0.134559
54.230000, -1.129566, 0.129149
54.240000, -1.117295, 0.123902
54.250000, -1.104816, 0.118820
54.260000, -1.092114, 0.113905
54.270000, -1.079176, 0.109156
54.280000, -1.065987, 0.104575
54.290000, -1.052529, 0.100164
54.300000, -1.038785, 0.095922
54.310000, -1.024735, 0.091854
54.320000, -1.010358, 0.087959
54.330000, -0.995630, 0.084240
54.340000, -0.980527, 0.080699
54.350000, -0.965018, 0.077339
54.360000, -0.949075, 0.074162
54.370000, -0.932662, 0.071172
54.380000, -0.915743, 0.068371
54.390000, -0.898276, 0.065764
54.400000, -0.880214, 0.063355
54.410000, -0.861507, 0.061148
54.420000, -0.842098, 0.059148
54.430000, -0.821923, 0.057362
54.440000, -0.800913, 0.055794
54.450000, -0.778987, 0.054453
54.460000, -0.756056, 0.053346
54.470000, -0.732020, 0.052482
54.480000, -0.706766, 0.051869
54.490000, -0.680165, 0.051520
54.500000, -0.652074, 0.051446
54.510000, -0.622327, 0.051660
54.520000, -0.590737, 0.052178
54.530000, -0.557091, 0.053017
54.540000, -0.521145, 0.054195
54.550000, -0.482624, 0.055734
54.560000, -0.441210, 0.057659
54.570000, -0.396544, 0.059997
54.580000, -0.348217, 0.062779
54.590000, -0.295765, 0.066041
54.600000, -0.238670, 0.069822
54.610000, -0.176356, 0.074166
54.620000, -0.108191, 0.079126
54.630000, -0.033506, 0.084756
54.640000, 0.048387, 0.091122
54.650000, 0.138149, 0.098290
54.660000, 0.236347, 0.106338
54.670000, 0.343349, 0.115343
54.680000, 0.459188, 0.125386
54.690000, 0.583393, 0.136545
54.700000, 0.714801, 0.148890
54.710000, 0.851411, 0.162473
54.720000, 0.990340, 0.177323
54.730000, 1.127951, 0.193435
54.740000, 1.260207, 0.210766
54.750000, 1.383187, 0.229233
54.760000, 1.493663, 0.248718
54.770000, 1.589524, 0.269076
54.780000, 1.669950, 0.290149
54.790000, 1.735300, 0.311780
54.800000, 1.786807, 0.333820
54.810000, 1.826210, 0.356134
54.820000, 1.855429, 0.378611
54.830000, 1.876331, 0.401157
54.840000, 1.890590, 0.423698
54.850000, 1.899633, 0.446173
54.860000, 1.904628, 0.468538
54.870000, 1.906509, 0.490759
54.880000, 1.906009, 0.512809
54.890000, 1.903694, 0.534669
54.900000, 1.900000, 0.556324
54.910000, 1.895258, 0.577765
54.920000, 1.889720, 0.598983
54.930000, 1.883576, 0.619974
54.940000, 1.876971, 0.640734
54.950000, 1.870014, 0.661261
54.960000, 1.862788, 0.681554
54.970000, 1.855356, 0.701612
54.980000, 1.847766, 0.721435
54.990000, 1.840052, 0.741024
55.000000, 1.832243, 0.760380
55.010000, 1.824360, 0.779504
55.020000, 1.816419, 0.798396
55.030000, 1.808432, 0.817058
55.040000, 1.800407, 0.835492
55.050000, 1.792353, 0.853699
55.060000, 1.784274, 0.871680
55.070000, 1.776174, 0.889438
55.080000, 1.768057, 0.906973
55.090000, 1.759925, 0.924288
55.100000, 1.751780, 0.941384
55.110000, 1.743622, 0.958262
55.120000, 1.735453, 0.974925
55.130000, 1.727272, 0.991373
55.140000, 1.719082, 1.007609
55.150000, 1.710880, 1.023633
55.160000, 1.702668, 1.039449
55.170000, 1.694446, 1.055056
55.180000, 1.686213, 1.070457
55.190000, 1.677968, 1.085654
55.200000, 1.669712, 1.100647
55.210000, 1.661444, 1.115438
55.220000, 1.653164, 1.130029
55.230000, 1.644870, 1.144421
55.240000, 1.636563, 1.158616
55.250000, 1.628241, 1.172615
55.260000, 1.619905, 1.186420
55.270000, 1.611553, 1.200031
55.280000, 1.603184, 1.213451
55.290000, 1.594799, 1.226680
55.300000, 1.586396, 1.239720
55.310000, 1.577973, 1.252573
55.320000, 1.569532, 1.265239
55.330000, 1.561070, 1.277720
55.340000, 1.552586, 1.290017
55.350000, 1.544080, 1.302132
55.360000, 1.535551, 1.314065
55.370000, 1.526997, 1.325818
55.380000, 1.518417, 1.337392
55.390000, 1.509811, 1.348789
55.400000, 1.501178, 1.360008
55.410000, 1.492515, 1.371052
55.420000, 1.483821, 1.381922
55.430000, 1.475096, 1.392618
55.440000, 1.466338, 1.403143
55.450000, 1.457545, 1.413495
55.460000, 1.448716, 1.423678
55.470000, 1.439850, 1.433691
55.480000, 1.430944, 1.443536
55.490000, 1.421997, 1.453214
55.500000, 1.413008, 1.462725
55.510000, 1.403973, 1.472071
55.520000, 1.394892, 1.481252
55.530000, 1.385762, 1.490269
55.540000, 1.376582, 1.499123
55.550000, 1.367347, 1.507815
55.560000, 1.358058, 1.516345
55.570000, 1.348710, 1.524714
55.580000, 1.339301, 1.532924
55.590000, 1.329828, 1.540974
55.600000, 1.320289, 1.548865
55.610000, 1.310680, 1.556598
55.620000, 1.300998, 1.564173
55.630000, 1.291239, 1.571591
55.640000, 1.281401, 1.578853
55.650000, 1.271478, 1.585958
55.660000, 1.261467, 1.592907
55.670000, 1.251364, 1.599701
55.680000, 1.241163, 1.606339
55.690000, 1.230861, 1.612823
55.700000, 1.220451, 1.619151
55.710000, 1.209928, 1.625325
55.720000, 1.199286, 1.631345
55.730000, 1.188519, 1.637210
55.740000, 1.177621, 1.642920
55.750000, 1.166583, 1.648475
55.760000, 1.155398, 1.653876
55.770000, 1.144058, 1.659121
55.780000, 1.132554, 1.664211
55.790000, 1.120877, 1.669145
55.800000, 1.109015, 1.673922
55.810000, 1.096959, 1.678542
55.820000, 1.084695, 1.683004
55.830000, 1.072211, 1.687307
55.840000, 1.059494, 1.691451
55.850000, 1.046527, 1.695434
55.860000, 1.033295, 1.699254
55.870000, 1.019780, 1.702911
55.880000, 1.005961, 1.706403
55.890000, 0.991818, 1.709727
55.900000, 0.977327, 1.712883
55.910000, 0.962464, 1.715867
55.920000, 0.947199, 1.718677
55.930000, 0.931503, 1.721311
55.940000, 0.915342, 1.723765
55.950000, 0.898677, 1.726036
55.960000, 0.881469, 1.728121
55.970000, 0.863672, 1.730014
55.980000, 0.845234, 1.731712
55.990000, 0.826099, 1.733210
56.000000, 0.806205, 1.734501
56.010000, 0.785482, 1.735580
56.020000, 0.763849, 1.736439
56.030000, 0.741220, 1.737071
56.040000, 0.717495, 1.737467
56.050000, 0.692562, 1.737618
56.060000, 0.666294, 1.737513
56.070000, 0.638547, 1.737140
56.080000, 0.609160, 1.736485
56.090000, 0.577947, 1.735534
56.100000, 0.544698, 1.734269
56.110000, 0.509174, 1.732673
56.120000, 0.471101, 1.730722
56.130000, 0.430169, 1.728395
56.140000, 0.386024, 1.725662
56.150000, 0.338264, 1.722494
56.160000, 0.286438, 1.718855
56.170000, 0.230035, 1.714707
56.180000, 0.168495, 1.710005
56.190000, 0.101202, 1.704699
56.200000, 0.027504, 1.698734
56.210000, -0.053266, 1.692048
56.220000, -0.141752, 1.684572
56.230000, -0.238500, 1.676234
56.240000, -0.343870, 1.666956
56.250000, -0.457897, 1.656659
56.260000, -0.580132, 1.645267
56.270000, -0.709464, 1.632712
56.280000, -0.843978, 1.618940
56.290000, -0.980911, 1.603924
56.300000, -1.116760, 1.587666
56.310000, -1.247617, 1.570206
56.320000, -1.369653, 1.551623
56.330000, -1.479665, 1.532030
56.340000, -1.575505, 1.511567
56.350000, -1.656263, 1.490387
56.360000, -1.722183, 1.468647
56.370000, -1.774387, 1.446492
56.380000, -1.814520, 1.424056
56.390000, -1.844439, 1.401451
56.400000, -1.865969, 1.378772
56.410000, -1.880766, 1.356094
56.420000, -1.890251, 1.333477
56.430000, -1.895597, 1.310967
56.440000, -1.897746, 1.288599
56.450000, -1.897441, 1.266402
56.460000, -1.895260, 1.244394
56.470000, -1.891648, 1.222590
56.480000, -1.886943, 1.201002
56.490000, -1.881407, 1.179638
56.500000, -1.875236, 1.158502
56.510000, -1.868579, 1.137598
56.520000, -1.861550, 1.116929
56.530000, -1.854236, 1.096496
56.540000, -1.846701, 1.076300
56.550000, -1.838996, 1.056341
56.560000, -1.831159, 1.036619
56.570000, -1.823218, 1.017132
56.580000, -1.815195, 0.997880
56.590000, -1.807108, 0.978862
56.600000, -1.798969, 0.960076
56.610000, -1.790787, 0.941521
56.620000, -1.782572, 0.923195
56.630000, -1.774327, 0.905098
56.640000, -1.766058, 0.887227
56.650000, -1.757767, 0.869580
56.660000, -1.749458, 0.852157
56.670000, -1.741131, 0.834956
56.680000, -1.732789, 0.817975
56.690000, -1.724431, 0.801212
56.700000, -1.716059, 0.784666
56.710000, -1.707673, 0.768336
56.720000, -1.699272, 0.752219
56.730000, -1.690858, 0.736314
56.740000, -1.682429, 0.720620
56.750000, -1.673986, 0.705135
56.760000, -1.665527, 0.689858
56.770000, -1.657053, 0.674787
56.780000, -1.648563, 0.659920
56.790000, -1.640056, 0.645256
56.800000, -1.631532, 0.630794
56.810000, -1.622990, 0.616532
56.820000, -1.614429, 0.602469
56.830000, -1.605848, 0.588604
56.840000, -1.597247, 0.574934
56.850000, -1.588625, 0.561459
56.860000, -1.579980, 0.548178
56.870000, -1.571312, 0.535089
56.880000, -1.562619, 0.522190
56.890000, -1.553902, 0.509481
56.900000, -1.545158, 0.496960
56.910000, -1.536386, 0.484626
56.920000, -1.527585, 0.472478
56.930000, -1.518755, 0.460514
56.940000, -1.509893, 0.448734
56.950000, -1.500999, 0.437136
56.960000, -1.492070, 0.425719
56.970000, -1.483106, 0.414483
56.980000, -1.474104, 0.403425
56.990000, -1.465064, 0.392546
57.000000, -1.455983, 0.381843
57.010000, -1.446861, 0.371316
57.020000, -1.437694, 0.360964
57.030000, -1.428481, 0.350786
57.040000, -1.419220, 0.340782
57.050000, -1.409909, 0.330949
57.060000, -1.400546, 0.321288
57.070000, -1.391128, 0.311797
57.080000, -1.381652, 0.302476
57.090000, -1.372118, 0.293325
57.100000, -1.362520, 0.284341
57.110000, -1.352858, 0.275524
57.120000, -1.343127, 0.266875
57.130000, -1.333325, 0.258392
57.140000, -1.323447, 0.250074
57.150000, -1.313492, 0.241921
57.160000, -1.303454, 0.233933
57.170000, -1.293331, 0.226109
57.180000, -1.283117, 0.218449
57.190000, -1.272808, 0.210952
57.200000, -1.262400, 0.203617
57.210000, -1.251888, 0.196446
57.220000, -1.241266, 0.189436
57.230000, -1.230529, 0.182589
57.240000, -1.219670, 0.175904
57.250000, -1.208683, 0.169381
57.260000, -1.197561, 0.163021
57.270000, -1.186298, 0.156822
57.280000, -1.174884, 0.150785
57.290000, -1.163312, 0.144912
57.300000, -1.151572, 0.139201
57.310000, -1.139655, 0.133653
57.320000, -1.127550, 0.128269
57.330000, -1.115246, 0.123050
57.340000, -1.102731, 0.117996
57.350000, -1.089991, 0.113108
57.360000, -1.077013, 0.108387
57.370000, -1.063780, 0.103834
57.380000, -1.050276, 0.099450
57.390000, -1.036483, 0.095238
57.400000, -1.022380, 0.091197
57.410000, -1.007947, 0.087331
57.420000, -0.993159, 0.083642
57.430000, -0.977990, 0.080131
57.440000, -0.962412, 0.076801
57.450000, -0.946394, 0.073655
57.460000, -0.929900, 0.070696
57.470000, -0.912893, 0.067927
57.480000, -0.895331, 0.065352
57.490000, -0.877166, 0.062976
57.500000, -0.858347, 0.060803
57.510000, -0.838816, 0.058838
57.520000, -0.818508, 0.057087
57.530000, -0.797352, 0.055557
57.540000, -0.775266, 0.054254
57.550000, -0.752159, 0.053186
57.560000, -0.727930, 0.052363
57.570000, -0.702463, 0.051793
57.580000, -0.675626, 0.051489
57.590000, -0.647273, 0.051461
57.600000, -0.617235, 0.051725
57.610000, -0.585320, 0.052294
57.620000, -0.551311, 0.053188
57.630000, -0.514960, 0.054424
57.640000, -0.475983, 0.056025
57.650000, -0.434058, 0.058017
57.660000, -0.388816, 0.060426
57.670000, -0.339840, 0.063285
57.680000, -0.286657, 0.066629
57.690000, -0.228741, 0.070500
57.700000, -0.165503, 0.074943
57.710000, -0.096307, 0.080009
57.720000, -0.020478, 0.085757
57.730000, 0.062673, 0.092250
57.740000, 0.153795, 0.099559
57.750000, 0.253430, 0.107759
57.760000, 0.361903, 0.116930
57.770000, 0.479175, 0.127152
57.780000, 0.604673, 0.138503
57.790000, 0.737103, 0.151050
57.800000, 0.874318, 0.164841
57.810000, 1.013296, 0.179901
57.820000, 1.150305, 0.196219
57.830000, 1.281285, 0.213745
57.840000, 1.402394, 0.232389
57.850000, 1.510564, 0.252028
57.860000, 1.603895, 0.272516
57.870000, 1.681775, 0.293693
57.880000, 1.744732, 0.315401
57.890000, 1.794108, 0.337495
57.900000, 1.831693, 0.359844
57.910000, 1.859412, 0.382338
57.920000, 1.879106, 0.404888
57.930000, 1.892411, 0.427421
57.940000, 1.900710, 0.449881
57.950000, 1.905132, 0.472224
57.960000, 1.906573, 0.494418
57.970000, 1.905738, 0.516438
57.980000, 1.903168, 0.538265
57.990000, 1.899281, 0.559885
58.000000, 1.894391, 0.581289
58.010000, 1.888741, 0.602471
58.020000, 1.882512, 0.623423
58.030000, 1.875842, 0.644145
58.040000, 1.868836, 0.664634
58.050000, 1.861572, 0.684887
58.060000, 1.854111, 0.704907
58.070000, 1.846497, 0.724691
58.080000, 1.838767, 0.744242
58.090000, 1.830944, 0.763559
58.100000, 1.823051, 0.782644
58.110000, 1.815101, 0.801498
58.120000, 1.807107, 0.820123
58.130000, 1.799077, 0.838519
58.140000, 1.791018, 0.856688
58.150000, 1.782936, 0.874633
58.160000, 1.774833, 0.892354
58.170000, 1.766714, 0.909852
58.180000, 1.758579, 0.927131
58.190000, 1.750431, 0.944190
58.200000, 1.742272, 0.961033
58.210000, 1.734100, 0.977660
58.220000, 1.725918, 0.994073
58.230000, 1.717726, 1.010274
58.240000, 1.709523, 1.026264
58.250000, 1.701309, 1.042044
58.260000, 1.693085, 1.057617
58.270000, 1.684850, 1.072985
58.280000, 1.676604, 1.088147
58.290000, 1.668346, 1.103107
58.300000, 1.660076, 1.117865
58.310000, 1.651793, 1.132423
58.320000, 1.643497, 1.146783
58.330000, 1.635187, 1.160945
58.340000, 1.626864, 1.174912
58.350000, 1.618525, 1.188684
58.360000, 1.610170, 1.202264
58.370000, 1.601799, 1.215652
58.380000, 1.593410, 1.228850
58.390000, 1.585004, 1.241859
58.400000, 1.576579, 1.254680
58.410000, 1.568134, 1.267316
58.420000, 1.559668, 1.279766
58.430000, 1.551181, 1.292033
58.440000, 1.542671, 1.304118
58.450000, 1.534138, 1.316021
58.460000, 1.525580, 1.327745
58.470000, 1.516996, 1.339289
58.480000, 1.508385, 1.350656
58.490000, 1.499747, 1.361847
58.500000, 1.491079, 1.372862
58.510000, 1.482380, 1.383703
58.520000, 1.473650, 1.394371
58.530000, 1.464886, 1.404867
58.540000, 1.456088, 1.415191
58.550000, 1.447253, 1.425346
58.560000, 1.438380, 1.435331
58.570000, 1.429467, 1.445148
58.580000, 1.420514, 1.454798
58.590000, 1.411517, 1.464282
58.600000, 1.402475, 1.473600
58.610000, 1.393386, 1.482754
58.620000, 1.384248, 1.491744
58.630000, 1.375058, 1.500571
58.640000, 1.365815, 1.509237
58.650000, 1.356516, 1.517740
58.660000, 1.347158, 1.526083
58.670000, 1.337738, 1.534266
58.680000, 1.328255, 1.542290
58.690000, 1.318704, 1.550155
58.700000, 1.309084, 1.557862
58.710000, 1.299389, 1.565411
58.720000, 1.289618, 1.572803
58.730000, 1.279766, 1.580039
58.740000, 1.269829, 1.587118
58.750000, 1.259803, 1.594041
58.760000, 1.249683, 1.600809
58.770000, 1.239466, 1.607422
58.780000, 1.229146, 1.613880
58.790000, 1.218718, 1.620183
58.800000, 1.208176, 1.626332
58.810000, 1.197514, 1.632325
58.820000, 1.186726, 1.638165
58.830000, 1.175805, 1.643849
58.840000, 1.164743, 1.649379
58.850000, 1.153534, 1.654754
58.860000, 1.142167, 1.659974
58.870000, 1.130635, 1.665038
58.880000, 1.118928, 1.669946
58.890000, 1.107035, 1.674697
58.900000, 1.094945, 1.679291
58.910000, 1.082646, 1.683727
58.920000, 1.070125, 1.688004
58.930000, 1.057367, 1.692121
58.940000, 1.044358, 1.696077
58.950000, 1.031080, 1.699870
58.960000, 1.017515, 1.703500
58.970000, 1.003645, 1.706964
58.980000, 0.989446, 1.710261
58.990000, 0.974895, 1.713388
59.000000, 0.959968, 1.716344
59.010000, 0.944634, 1.719125
59.020000, 0.928863, 1.721729
59.030000, 0.912621, 1.724154
59.040000, 0.895870, 1.726394
59.050000, 0.878568, 1.728447
59.060000, 0.860668, 1.730309
59.070000, 0.842119, 1.731974
59.080000, 0.822863, 1.733438
59.090000, 0.802837, 1.734694
59.100000, 0.781969, 1.735737
59.110000, 0.760178, 1.736559
59.120000, 0.737375, 1.737153
59.130000, 0.713458, 1.737509
59.140000, 0.688313, 1.737619
59.150000, 0.661811, 1.737470
59.160000, 0.633805, 1.737051
59.170000, 0.604129, 1.736348
59.180000, 0.572595, 1.735347
59.190000, 0.538987, 1.734029
59.200000, 0.503061, 1.732375
59.210000, 0.464538, 1.730364
59.220000, 0.423100, 1.727971
59.230000, 0.378386, 1.725169
59.240000, 0.329986, 1.721925
59.250000, 0.277439, 1.718205
59.260000, 0.220228, 1.713969
59.270000, 0.157780, 1.709170
59.280000, 0.089473, 1.703760
59.290000, 0.014652, 1.697680
